trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
1,38,459.0,85.0,98,463.0,136.0,89.53,89.53,0.0,9,9,1,1
2,170,34.0,401.0,68,60.0,106.0,1379.88,1407.5999999999997,27.719999999999573,53,51,1,1
3,352,467.0,61.0,335,117.0,370.0,1167.4049999999997,1175.8349999999998,8.430000000000064,49,50,1,1
4,424,374.0,336.0,475,460.0,130.0,370.105,613.4000000000001,243.29500000000007,28,17,1,1
5,328,468.0,80.0,450,366.0,139.0,285.5,342.73,57.23000000000002,16,17,1,1
6,145,129.0,116.0,422,99.0,17.0,230.19,255.79999999999998,25.609999999999985,17,14,1,1
7,401,265.0,37.0,65,68.0,141.0,358.43999999999994,358.43999999999994,0.0,18,18,1,1
8,424,374.0,336.0,293,64.0,183.0,1151.7199999999996,1208.6699999999996,56.950000000000045,30,37,1,1
9,150,121.0,99.0,200,399.0,250.0,893.2600000000001,899.8900000000001,6.6299999999999955,42,41,1,1
10,145,129.0,116.0,317,213.0,289.0,647.68,647.68,0.0,10,10,1,1
11,216,416.0,475.0,515,307.0,463.0,279.94000000000005,284.85,4.909999999999968,13,13,1,1
12,212,261.0,106.0,105,101.0,461.0,1212.46,1212.46,0.0,27,27,1,1
13,101,422.0,175.0,396,466.0,287.0,385.83,385.83,0.0,10,10,1,1
14,66,60.0,115.0,268,289.0,420.0,982.4300000000003,988.0500000000003,5.6200000000000045,37,38,1,1
15,381,377.0,471.0,41,466.0,85.0,686.675,943.3,256.625,43,41,1,1
16,64,57.0,172.0,96,476.0,127.0,861.2500000000001,867.8800000000001,6.6299999999999955,36,35,1,1
17,223,369.0,341.0,31,84.0,26.0,1114.6552485657376,1272.4502485657372,157.79499999999962,63,44,1,1
18,148,123.0,99.0,255,197.0,393.0,755.2700000000001,766.5500000000001,11.279999999999973,22,25,1,1
19,250,364.0,365.0,280,391.0,357.0,68.84,68.84,0.0,5,5,1,1
20,154,121.0,88.0,490,184.0,332.0,723.8,729.42,5.6200000000000045,20,21,1,1
21,82,342.0,238.0,336,121.0,423.0,708.6500000000002,712.8300000000002,4.17999999999995,24,24,1,1
22,269,78.0,372.0,530,174.0,164.0,924.73,925.01,0.2799999999999727,34,34,1,1
23,426,368.0,327.0,34,68.0,85.0,1029.225,1187.0199999999995,157.79499999999962,54,35,1,1
24,261,380.0,474.0,87,361.0,318.0,290.88000000000005,293.50000000000006,2.6200000000000045,21,22,1,1
